id,name,total_tracks,release_date,artists
3ilXDEG0xiajK8AbqboeJz,"Echoes, Silence, Patience & Grace",12,2007-09-25,['7jy3rLJdDQY21OgRLCZ9sD']
77FBNlMvuIbvsTAJar8rk9,Alexa!,2,2020-12-01,['3t1nM1F3Ynmt6Ft7ouWYmW']
0UJhhj5bn5AGAjryFnhueP,Bleed American,11,2001-07-17,['3Ayl7mCk0nScecqOzvNp6s']
1XxuhZNYJrEwI9iVK3WEC1,Butterflies Drink Turtle Tears,12,2018-09-21,['4mq5CE2MZeSYoc6k1JQuEA']
1KTVkY7i6Ry8QMtPTBzYOf,MENTHOL*,1,2021-12-10,['7vNNmjV14SKQzlQAEg0BXP']
4gT3GcSihWfQqAr5MBWfQ0,The Free Life,11,2018-03-09,['1NyswKLrbbWby73lOfJRZH']
24E6rDvGDuYFjlGewp4ntF,Evil Empire,11,1996-04-16,['2d0hyoQ5ynDBnkvAbJKORj']
5hqmEMXO32v9e8mjWljKkP,Beat the Devil's Tattoo (Deluxe Version),15,2010-03-07,['1tpXaFf2F55E7kVJON4j4G']
0k0CQv0y7oiRFUDVdlsA2j,FREE I.H: This Is Not the One You've Been Waiting For,12,2020-07-17,['3ztRX1UoIOsFqpD7dB6R8O']
5wzGjIYYUnx1jtosNeqTdR,Are You Satisfied?,13,2015-05-29,['3xByNj8XW17oW0wsJhgzYL']
053cOxEOjfCjCkO471SycQ,Love Machine,5,2017-02-27,['3oBP043HsDnok9FzprqPce']
3c0NHNo2Gn0X7uARad3hGv,I Didn't Mean To Haunt You,11,2022-11-10,['3zz52ViyCBcplK0ftEVPSS']
27ygqCfb4dXQ3jyXnC58FU,CRAWLER,14,2021-11-12,['75mafsNqNE1WSEVxIKuY5C']
3UiPQ7ZMb9sfwvvEGFyXOx,Self Aware,1,2017-11-01,['1kHRymNPmogG52AtyIJKQF']
60EzsIzS77S9MWHT0Tm37s,Summer's Over,7,2021-10-13,"['5Bw9kFNhy019e4IBCJZlzw', '0Y6dVaC9DZtPNH4591M42W']"
642k2mjhDGqE7wfwKrDrjU,How Can Some Experience What Pride Is Without Liberation for All?,1,2020-09-18,['7J6YlxY8MiF5ZwfVBzMpPc']
67PsnkYVPNpEsZffyTWGgW,Here Comes The Cowboy,13,2019-05-10,['3Sz7ZnJQBIHsXLUSo0OQtM']
4Hai0uVzRbyTSaTPzxTY4e,French Exit,12,2014-06-05,['0Y6dVaC9DZtPNH4591M42W']
2vBa3poU0e82yfPtxcn9lg,Joy as an Act of Resistance.,12,2018-08-31,['75mafsNqNE1WSEVxIKuY5C']
7JAP54qpfq60TE8jgkujCs,U Should Not Be Doing That / Facts,2,2024-05-21,['3NqV2DJoAWsjl787bWaHW7']
2eLnAcGJgI4cdFlqjT25h1,Thirst,11,2022-12-09,['43kKsfG1eZSFW785NtHDYs']
7G9fuOeoMTrIc5H0SSAV4y,Tuning In,1,2022-08-26,['4SX1RwkM82CQll2eoV9HaP']
4z7vVySwSgChpRyskj0TLT,The Boogie Down South,9,2023-01-27,['6ql3PKpzPtJITCzZBebyaV']
3UpE4fszD4goeSoyZXq4dg,The Black and White album,15,2007-01-01,['4DToQR3aKrHQSSRzSz8Nzt']
7mWd8LS3zZWlFMPvuMNpIb,Dear Goth,1,2021-03-10,['3X8VK5wNpLQCVEo4sWBH2A']
4LULr4Lz6obf9eL2BA0tiJ,Puzzles,4,2022-05-11,['7I95CM75shzCjHuTzrepjM']
30Perjew8HyGkdSmqguYyg,Blood Sugar Sex Magik (Deluxe Edition),19,1991-09-24,['0L8ExT028jH3ddEcZwqJJ5']
4oL7pMxnb04uuRI7ReXmuh,Who Really Cares,10,2016-02-25,['0Y6dVaC9DZtPNH4591M42W']
6P3ZyijowPOvCE5EtTBHbW,This Time Next Year (Deluxe),16,2021-10-29,['2iwVdN0Geaw5Sn2Abeh9fB']
0R8hWFaSU4KwXXcY1Qh6H5,Wild Heart,10,2013-01-02,['0m5FakHKCQdA7UN0PIzMcL']
5CZR6ljD0x9fTiS4mh9wMp,Only By The Night,11,2008-09-23,['2qk9voo8llSGYcZ6xrBzKx']
0DMKZZanrzK36YjFyI5nfF,Krystal,13,2020-11-20,['12j6dJrPXanCBwY599pZxf']
70hX7IYqmUGV97OXs2v848,One Wayne G,199,2023-04-21,['3Sz7ZnJQBIHsXLUSo0OQtM']
4oMSL9GDnGiU7wkFjkChvo,Break The Tension,1,2024-10-03,['71ISXR7gtIq5E2AdI3jGf0']
2sij95QgjmgrhNv33achzn,Salad Days,11,2014-04-01,['3Sz7ZnJQBIHsXLUSo0OQtM']
1mye2e9cvWBLIrY2b59fFN,The Tinker,1,2022-06-24,['71ISXR7gtIq5E2AdI3jGf0']
7mUYDBqNiddmKxuKrnBEKQ,Show Me How,1,2018-02-28,['3zmfs9cQwzJl575W1ZYXeT']
6dxjNrYNXkEVTIhjypB0nQ,The Invisible Man,1,2024-02-23,['71ISXR7gtIq5E2AdI3jGf0']
2sij95QgjmgrhNv33achzn,Salad Days,11,2014-04-01,['3Sz7ZnJQBIHsXLUSo0OQtM']
3xY4LXoc9298yS7bAUMYeZ,Cyberfunk!,12,2020-09-18,['4tXtAqJV0KS75ndQsYh1GG']
1YDyZrS75xgT5CQnNQQCVx,Houseplants,1,2019-02-27,['685XjGzGztyivfR3fAjoxo']
6svS1vGX5qyK9mhz8ijzxs,Get Born (Deluxe Edition),24,2003-09-14,['5ypxebeHEIXjMtJb17uJlI']
2IC2TP7bnwkfl56vjabLQt,Cave World,12,2022-07-08,['2nAKP6etu8wXNnezKXgqgg']
5fCEg1o9yoHGDdZtJO4Hcy,Shotgun Betty,1,2019-04-12,['6hQS54VPpxunuwR0W7usuo']
4piJq7R3gjUOxnYs6lDCTg,Hot Fuss,12,2004,['0C0XlULifJtAgn6ZNCW2eu']
1mye2e9cvWBLIrY2b59fFN,The Tinker,1,2022-06-24,['71ISXR7gtIq5E2AdI3jGf0']
4Gfnly5CzMJQqkUFfoHaP3,Meteora,13,2003-09-16,['6XyY86QOPPrYVGvF9ch6wz']
6GRtAMltLePut4C81M2scJ,Life/Death,5,2019-06-21,['4SX1RwkM82CQll2eoV9HaP']
6sIuooUF4DsLZeH7UpmddK,Air,1,2017-01-30,['24MZwdqSqvkeVdkX4P1T0a']
4oMSL9GDnGiU7wkFjkChvo,Break The Tension,1,2024-10-03,['71ISXR7gtIq5E2AdI3jGf0']
76OFhgPO6W6WMwm6KlKX0Y,1,16,2024-07-19,['04PoYcw0Zcevr7MQC0kzUM']
6dxjNrYNXkEVTIhjypB0nQ,The Invisible Man,1,2024-02-23,['71ISXR7gtIq5E2AdI3jGf0']
6hPkbAV3ZXpGZBGUvL6jVM,Hybrid Theory (Bonus Edition),15,2000,['6XyY86QOPPrYVGvF9ch6wz']
7mUYDBqNiddmKxuKrnBEKQ,Show Me How,1,2018-02-28,['3zmfs9cQwzJl575W1ZYXeT']
0HU0ivC4hwEbYATlSdsA8S,Death Wish,1,2022-09-22,"['1PaF0WJCG5MLAoOv5xSWeR', '58eJhHRICp87T2IFcP0bYh']"
2LmQo1kH4W6xctjHWihIsR,Internet Breath,6,2021-04-30,['73XtH9MpvvvcUxQxYEAX15']
1z3Wt5gSU57Ploa0xNIOKa,Savage Season,1,2020-01-01,['4rqs8Dn1h2Fhibmvsx9TPF']
5y6RXjI5VPR0RyInghTbf1,Pedro,1,2024-03-29,"['1c3uso4iIeeX3P0bhKaQDq', '124jbwgd8Hh6LW7jAqTa8r', '6EVyI0S0b1Ld2nm37m5x85']"
4MT3BeO1DE8PAbsJSgfDtA,Renaissance,5,2023-10-27,['2CpLIMBoE2ZzyY3ZBCRZ7j']
5ON20qgoweG6jjxVXrQdZh,MY BODY IS GOD ON ACID,1,2022-06-23,['5JXS13q07rUqMWcgQeQXCM']
2hy9sLDt7IVAvJRGVdzZnx,The Party Album!,12,1999-06-04,['0cwmNvclzPd8mQnoHuIksj']
60S00zDlfsP8UPGjMmTSH2,Disco Cone (Take It High) [ft. WENZL],1,2024-01-26,"['19mMHUyLK5uYyg9D14yJP6', '20TzJXkB1BHRDiazEqsf8r']"
5VuP5M8hv7m5zDmOlIEaFR,Phenomena,1,2021-02-12,['6LtXxYMIiKSy2EGHnz1f5j']
5wYVjOJACZ7WamSbrAYMO9,The Unknown,2,2023-07-07,['7fBLGr93Le6xbyLwQK1ZhA']
0FMJ2ekVp4UssnzTD9tnN3,Universe,3,2016-11-20,['3oPI0nOC7MHooFy5qDsFrv']
3MhGOga5TlR7JfKxDSxv9Q,Dernière danse (Techno Mix),1,2024-01-26,"['0FEJqmeLRzsXj8hgcZaAyB', '1r43wW70tnGUauQYvY5w48']"
0ZVpEzmv3wYLL1waCPPf7V,Eros Massacre,5,2022-04-29,['6LtXxYMIiKSy2EGHnz1f5j']
0muw7ptphdHPlwLaqooaLg,Rcklss008,12,2022-09-14,['0LyfQWJT6nXafLPZqxe9Of']
6nHojW3YDjo6TWgx9tONHj,Sevilla,1,2019-11-04,"['2NTtIgPZyELENThAeqfvR6', '4YQOU9GVYBYVJmdmGkDQh1']"
6Oqnh7JGRs89dUzdPBE1nY,Bunker Buster,1,2024-03-15,['3YMs2NjzmU8oc5muj4LxgL']
3MvjwDFhjikvE0FiTRfkBS,Gold,19,2019-01-29,['7i7knDRybyk0pKGZs4TrA0']
4TgJh50gs7yp059X4pmjHR,ALLEINE (Brutalismus 3000 RMX),1,2022-10-28,"['4PvnP3yCzrT289cX3wCdOx', '6LtXxYMIiKSy2EGHnz1f5j']"
4tdjof8Q9w84L19SH3gY2K,"Dance For Me (1, 2, 3) [Stutter Techno]",1,2023-10-06,"['2m8ROV7jEwm66LBxUNhUMt', '6dcF1Pcj5BlCkSK9FF96GG', '34lIancN28qj7jD4JxYOdE']"
3qXVu7ROSjZ5YEdOwsK1FN,GOLDEN SZN,1,2022-09-23,"['2n6aFLFLpEBs61Kfy5EX5v', '7LexKs9s1tG7Ktkd7lMHBp']"
61hGQNFwmqGHXm5eeMkd4d,L'Amour Toujours,1,2001-05-23,['1OAjDaKgg00KCUYqDe68un']
4kiB2fjPSRxYhqfFA1dSV1,GOODBYE SALÒ,6,2024-07-19,['6LtXxYMIiKSy2EGHnz1f5j']
2pfNMLF3uvCCQ72TDsfOa9,Follow the Groove,1,2023-08-03,['3OHl7zl5cliNK2ADa18ZxL']
6jFLFLzf3ILnZ1hUF4wGpn,Space Train,1,2023-06-21,"['5cg7ESNx1k1NLAkdx78P9y', '7IwSYMdY2qHT0H6tIGH6l3']"
2Z3qUHMVu72eJOY5nLVFfd,Liebe In Zeiten Der Kola,4,2020-11-20,['6LtXxYMIiKSy2EGHnz1f5j']
7LjcNvarTr5rlLPbNfjWxb,Own Methods,1,2022-01-25,"['2gW0M5fn2r7Lo4Hn1r8HZ5', '68FFgnelfY75QdZ6RmctYh']"
39nZLctQpTKoFBNZ8gHjsE,Schreien! (Turbo Remix),1,2023-04-14,"['2j7Kbyq2wgLpC4tkfcixQZ', '5kcg3AWB22uwFWJWhpVfBV']"
4fmtd5CduUYx2bmMOvXwX4,Miss You,1,2022-07-30,['1GVuCyb4PlArufUZDUnRQi']
39VudHdhAGwLJ51ZYOzKHp,WISH I NEVER KNEW YOU,1,2023-03-17,['1WaFQSHVGZQJTbf0BdxdNo']
0DJa3eO8LEL6ZwE4MimP3Z,Tekk Стиль,2,2021-08-27,['1AsruX0vcpmL1O82dfWZBD']
6NBrnXHV1iS38tw0gTEQme,Hell 999,4,2020-07-03,['4QtOZMHDnbuNaHLGMm26rc']
5nIGJ0xAgOpX6q4IpOVLiv,Eternal Rave,1,2023-12-01,"['7i7ddOIQP0uI3ktGxI0zkM', '6U0dJxYVB41L8WDZ02Nwuk']"
1cIhasMqR2uxzWLRYkRpzb,STAY AWAY,1,2022-02-05,['1k0U51DXyjFk4YnLZUIMP9']
60rhOCClApo0duvJbe2A18,We Control,1,2022-02-25,['4h8IEOdrg60WM5XGyNOCVU']
6rlPFukbUf2UevarKt4lDr,Black Eyes,2,2019-09-15,['4cmropGcX5bGUlB6yn4yB3']
0LqlxrPPPu7LbA9SEClaLN,Teknocity,1,2023-08-18,"['1cMiNxpdh0mP5WFnPvr4xf', '7BGTl5Swxc7pcXnSgqzSSM']"
6ooBxhsOVedpX4zPTCyL86,Hyperdrama,13,2024-04-26,['1gR0gsQYfi6joyO1dlp76N']
3YlVEpElZrKltVQC8ZSf3n,Sturmfrei,18,2024-02-02,['3OFo18LHyXeX0u7Y2fonXb']
64eR0xbVZxevhmNhkPPg9C,333 (Clímax) [Caravel Remix],1,2024-07-17,"['4dRPdWRUFyJp0yhjGBLClx', '75vabMROpVyiTX4wv3iHFH', '5od72ceH2aN3pS4hcHNzRy']"
1JOMt08TLz8kwa9GJXP4Ya,It Ain't Over,1,2023-06-30,['5tcwaJBUyEdxQxvieuQxU7']
0AtlEQ56o0yKOd9qM1EBp0,Body Paint,2,2022-09-29,['7Ln80lUS6He07XvHI8qqHH']
4cp9opr5n08caMaYj39DCy,Atlantis,1,2023-02-10,['79LaPRYSRh7JAnu3r1jYPF']
0EaF9YPTmGw5K9ndExhQ7a,My Gasoline,1,2023-08-18,"['0RMeG9M8QFzss9bAbq99KA', '7akxhVMmCpSDFw152XqCu6']"
1V3AZZAfAVa5lo5RyiQRx9,R4V3 EXILE,1,2023-09-27,['7BGTl5Swxc7pcXnSgqzSSM']
0ID0nLCnPAbtqYJ8pR64TB,Light Your Own Nightmares,6,2022-06-24,['0LyfQWJT6nXafLPZqxe9Of']
01era9xzEQbHls24scYWhC,Techno Crari,2,2021-07-19,['6fjhNhp9IoeiZpEXq9AT2S']
3YGBCgO6Z52YCO1R3QTn38,ARTS V - Five years of Arts,20,2019-01-21,['0LyfQWJT6nXafLPZqxe9Of']
696OMqq5z6wI7NnulwDWiy,New Generation,3,2022-03-15,['7uYIUwgVSEv7bomOcPROCf']
41Knrnm88QyuE9h8ATY8Dz,Welcome Back Devil,1,2019-11-08,['0ZdNs1hU6aAiaZxvFbtDWF']
7EM9FAc6VnTpn8enoucp5q,Miss You (Sped Up Version),1,2022-10-17,"['6TLwD7HPWuiOzvXEa3oCNe', '0M2CO5ijP35MDhNwvpgxTV']"
5EtLKjH311CLH0QwS7eSEF,Sparkling System,4,2019-07-29,['5Nd385K2g3s0828W8Ab70z']
3XOTIthD2eKHLEwq9gk8wg,Trepidation,1,2020-08-07,['0aby7MYHsm3JS0eSifxu3I']
4lkW9DiMaD9PQZhaIRQUnH,Church Outfit,1,2023-04-04,['5mlbvTfWUOfDrUIK6dkNzv']
31Rxxv9rb8WwJYEoBZWuQa,NETFLIX & KILL,2,2024-03-15,['6DAoPIKbym8tpSn4cAffWv']
3SwSSNhZEqrGqsJ006Q1v6,Dawn,12,2016-05-06,['2KjAo6wVc9d2WcxdxSArpV']
2D3sqMNIFXi4bqGHXpSXHJ,"Hold Up, Look Back",9,2024-07-12,['5P0unmRK5EI6psA51571i7']
0LgnntyagLdfW5Dz2OSYHU,WHEN I WAS OLDER (Music Inspired By The Film ROMA),1,2019-01-09,['6qqNVTkY8uBg9cP3Jd7DAH']
6DWN7dWflNJx4mApWXBjj1,Mami Wata,7,2020-10-02,['1Bfk5r6g6fXLaMoESYbePK']
7vHBQDqwzB7uDvoE5bncMM,Drunk,23,2017-02-24,['4frXpPxQQZwbCu3eTGnZEw']
7vHBQDqwzB7uDvoE5bncMM,Drunk,23,2017-02-24,['4frXpPxQQZwbCu3eTGnZEw']
0LgnntyagLdfW5Dz2OSYHU,WHEN I WAS OLDER (Music Inspired By The Film ROMA),1,2019-01-09,['6qqNVTkY8uBg9cP3Jd7DAH']
3SwSSNhZEqrGqsJ006Q1v6,Dawn,12,2016-05-06,['2KjAo6wVc9d2WcxdxSArpV']
6DWN7dWflNJx4mApWXBjj1,Mami Wata,7,2020-10-02,['1Bfk5r6g6fXLaMoESYbePK']
2D3sqMNIFXi4bqGHXpSXHJ,"Hold Up, Look Back",9,2024-07-12,['5P0unmRK5EI6psA51571i7']
0NvirtaDCaZU5PAW1O5FDE,Humanz (Deluxe),26,2017-04-28,['3AA28KZvwAUcZuOKwyblJQ']
6qvWzoGkU310CqOrUNm5sQ,The Weather,11,2018-10-01,['4skJp5OKvcc9eKokiuhi2s']
2UJcKiJxNryhL050F5Z1Fk,Nevermind (Remastered),13,1991-09-26,['6olE6TJLqED3rqDCT0FyPh']
4RVNd8UwGiAqzfPjbgv0O3,Kasabian/Empire,21,2004,['11wRdbnoYqRddKBrpHt4Ue']
3kxxxUQ9HFVUSg2pDLYoZ0,Twenty Twenty,12,2019-09-13,['5p9HO3XC5P3BLxJs5Mtrhm']
2dMmcXlG8xtRJNlsjIrPWe,Virtue,15,2018-03-30,['4nUBBtLtzqZGpdiynTJbYJ']
1j57Q5ntVi7crpibb0h4sv,Hatful of Hollow,16,1984,['3yY2gUcIsjMr8hjo51PoJ8']
2OhUWm2KJay2YWeItU9YcH,Turn On The Bright Lights,11,2002-08-20,['3WaJSfKnzc65VDgmj2zU8B']
6ICrBzsbHVluGHP8wGK4Y3,Incesticide,15,1992-12-14,['6olE6TJLqED3rqDCT0FyPh']
7slouenWhZDdDZibkS4nR3,Looking Out for You,1,2016-01-15,['4jCIAMb0zEArF3GYEYzoDk']
5KmXBjpN0wHutYBoDJBxmM,Live at Madison Square Garden,19,2019-12-10,['7pXu47GoqSYRajmBCjxdD6']
4YLMKLoi42lAGbji4ZlMXH,The Lucky One,12,2023-08-18,['6xt9sJmmyYwWkJv8A6ssiU']
3SKVtzmihlnGFylW5nC5kj,LOUIE,17,2022-08-31,['1rHOtdmGNr5vcYNw5v7QGC']
5ZHpLNkTHkhNhuDwQbpFwY,Electric U,1,2016-06-07,['5CXdWANGwYYRPClH6hhC0P']
60aAmcYX5tw7r9ZQ1HF34q,Man It Feels Like Space Again,9,2015-01-23,['4skJp5OKvcc9eKokiuhi2s']
5js8Ri1Jy1Rm63nyEFRuh5,Closer to You,1,2023-01-20,['3lFDsTyYNPQc8WzJExnQWn']
45StnugV9WQMQwk4rRoTy8,Louder Than Bombs,24,1987,['3yY2gUcIsjMr8hjo51PoJ8']
5qfhZ5YkZ4LhEUbYgjrWt6,Get You - Single,2,2016-10-21,['20wkVLutqVOYrc0kxFs7rA']
6bgUdri7frTG9Aqo3Xusw7,SHINBANGUMI,12,2024-09-13,['4UAW69682T7N0wrABUhqx0']
7bvmGyFDwpHNRRRZJ0AHvn,Negro Swan,16,2018-08-24,['6LEeAFiJF8OuPx747e1wxR']
7q8hYYZgsIQCXibLzwiPll,RAZZMATAZZ,12,2020-10-23,['0Raaw7kr1Vzat4ZvHzjsJR']
6srokU4vNJ3tpKdGnXhQo0,Ofelia,1,2018-07-23,['27CC3tpq7WQR25M03jKTZm']
58RP9ZGsr39HptJZLaVvm4,Scissor Sisters,14,2004-02-02,['3Y10boYzeuFCJ4Qgp53w6o']
5nBi2KxnApejxYC1Eb8XNl,The Much Much How How and I,14,2018-04-06,['6hV6oxGLeLFw17DGjIPkYD']
0BFzNaeaNv4mahOzwZFGHK,Royal Blood,10,2014-08-18,['2S5hlvw4CMtMGswFtfdK15']
4wY7KZ1O3NAciyQNE93UgX,Waves,1,2020-10-09,['0G7KI9I5BApiXc5Sqpyil9']
36AWYqwFvbAbxxCFgbRfJo,Chronologic,11,2019-08-30,['37J1PlAkhRK7yrZUtqaUpQ']
7asSXczPSP1MDGaeFLkHmH,Strange Satisfaction,7,2020-03-13,['5P0unmRK5EI6psA51571i7']
0K8GfheaCeTvC2PJEVOcQl,Redukqs,15,2018-12-21,['3PTChKfG6D55ZVha09QoEa']
3YaPAvsr5jF80qG7XzOeTq,Marina,8,2019-11-08,['3rlkp5krcVyqo8kpAKcqI7']
0nAQYNAvM7T4GV8579oQ9r,My Feelings Be Peeling,9,2019-01-18,['3IuEuLez19teZSN32Pf70j']
60jUlxAOAcsiQUEW0XLroT,Bipolar,6,2019-05-31,['6FugQjLquBF4JzATRN70bR']
4CYU714yxnEXFAgTRbvx1i,Still Life - EP,6,2016-01-25,['1evO4fwLsEkkPGq32dCix7']
3qJTNgjVc6EM3yJnjFAALE,Sunflower,1,2017-03-22,['7pbDxGE6nQSZVfiFdq9lOL']
33cj3kzLqVOg9zvy69Wrc8,Djesse Vol. 3,12,2020-08-14,['0QWrMNukfcVOmgEU0FEDyD']
57Xg6JumEnG5i5MBzJVdT7,Quality Over Opinion,20,2022-10-14,['6uIst176jhzooPMetg2rtH']
7sTXxEoCHkQZMMN4JlRe2C,Sparkling Clean,1,2020-05-22,['3aia8Qn8pZXJldrYzQqOOq']
5ZDJSYqJ0IpReYT6Z82oXt,Stronger,1,2021-07-09,['43l4GGl1QwpqP7R2k43M9W']
1Qk8NpiCbHbJQmdXywo5oo,Feel.,8,2020-12-03,['7qpDEiYbQJt05vCyAbg3ru']
6dtDTbVBQ9QwsNaqEnjsOT,Luv 4 Rent,15,2022-10-28,['1ybINI1qPiFbwDXamRtwxD']
2Zkl4c8OsEeJWEKyCeKQCv,Dizzy Strange Summer,16,2020-07-17,['4FGpdN4lqGwjrFx9f2E1RI']
334n1gF4krPH9bI0RKpxma,So Cool,1,2020-05-01,['5tA28joO5iZ0eCnvyctqRH']
0S6kwHyWDsj9wPqPdgxydI,Fuckin Whatever,5,2021-06-04,['27dj7fdNHxGi0ysorNdEGe']
0LyGgFrZFXpRKpgj664Xu7,Thrill of the Arts,10,2015-10-09,['7pXu47GoqSYRajmBCjxdD6']
16JUiUeNlBM9cdIyyuN6nw,Street by Street,1,2020-04-06,['7gW0r5CkdEUMm42w9XpyZO']
1fpyVGMhF1vdl4XTFo1IH0,Shine,12,2008-03-28,['5T0MSzX9RC5NA6gAI6irSn']
1XQYd61d9bQA3ba5xUrhKB,Sea Sick,1,2019-09-05,['2jbd7OqeJJd1hz81vOXwwW']
3M31vcBrGn6gXsZycVgrzq,Spotify Live,6,2017-01-11,['65dGLGjkw3UbddUg2GKQoZ']
6moXrbUfTHYc0aJcuGwIgR,† (Anniversary Edition),18,2022-12-16,['1gR0gsQYfi6joyO1dlp76N']
4jnUtLwOTu2HlsieSg1Ho7,Da Frame 2R / Matador,2,2007-06-18,['7Ln80lUS6He07XvHI8qqHH']
55lbT7xxjAaY8nsHv9iuxd,Eye To The Ear,21,2024-04-19,['6hV6oxGLeLFw17DGjIPkYD']
5UUE9CzkwMe3bPok3xFUFN,"Technically, Probably More Of The Same, I Suppose, In Theory",12,2023-12-19,['69W52X4tUONDDDb6FmGtl6']
166m4twTzvOpUzPD2SUbwL,Neverender (Remixes),5,2024-09-27,"['1gR0gsQYfi6joyO1dlp76N', '5INjqkS1o8h1imAzPqGZBb']"
6sQH9WNLJamVgyRudQV7eA,"ENTERTAINMENT, DEATH",11,2021-04-09,['25CgccXK9hJBTuaMF44zeR']
3m0pmKEVZHRUo2AIMKau6q,Doing Really Well Thanks,1,2021-11-03,['5ahGL7pdoC2nvzna5z5Fz3']
45MaDCNUdNe2usYMK2PqgB,You Won't Believe What Happens Next!,8,2019-05-01,['4ilweWzFHh6vrr7OOuDcUh']
0UWEX5Hrmapw4CJOOeBStP,DARKER WHITE,14,2024-10-04,['1B0155rdv175D1tQ8VH7Oy']
6rIM5BWk5RR7ILEmIz24Sx,Far From Shore,11,2021-10-22,['2OfJOtcTmunKs2iIXGC9Ak']
6yvRliUS1i3Dxro7UckrHO,Hot Mess,4,2022-09-30,['21TinSsF5ytwsfdyz5VSVS']
1hTGNRifiiSbA1q223bbHi,School the Indie Rockers,13,2006-01-01,['5FNXMrUhgSTHLbzsmCfLlv']
3z5n1lZolZwYjH4Ii3m5qT,GT Ultra,8,2017-06-23,['2PlLrStX2yK6CzyRi3TKnO']
4BkYjjXz6auLFldjtNEfQv,Gotta Record Everything Good,11,2021-10-26,"['71FIBhvBrEocQMF3DKDIEI', '0A51LEnyTnXX33IyuwM0Ts', '7HifubxN0gO1nHbRIqWhrY']"
0SkwXqlaB16ENaYJaPUW7d,PUNK,10,2019-03-15,['0NZsNnETGPWLKJj2Y0vpBx']
1CqNrKEv2fhF7mudTXrydV,Lianne La Havas,11,2020-07-17,['2RP4pPHTXlQpDnO9LvR7Yt']
2oTWDmzqeri1WOvpSH5J4g,Swords,11,2019-10-25,['0gEenHtJ9puwA63nbY2TAE']
4wrT09KQQ6TV4fv3gIYqvA,Cocktail Molotov (from the series Arcane League of Legends),1,2024-11-16,"['0zCrrgklotTrkkJDNUAury', '57nPqD7z62gDdq37US9XJR', '47mIJdHORyRerp4os813jD']"
48tsd65YLu2U7wnkVlzkL2,Blue Mirror,9,2018-09-20,['5HYNPEO2NNBONQkp3Mvwvc']
6bfxrcnCcJ1C4zO859F8De,Fire On All Sides,11,2018-01-12,['5CDonRtIeV3ZYeE8nFjBUh']
6EYqRwUvWh38uIlWkugNA4,Favorite Lover,5,2012-08-28,['2DJItX4KCgzrEzCEFp9PTa']
4yOQn7oQMNzEtZDADBXtNq,Best of (Deluxe Edition),28,2023-04-11,['59xljcfdN2Z9VX2U5RFKEa']
3ZW4MZl8qQTR3TUirTZbpY,The Seven EP,7,2011-07-12,['6jlWj6y00bMQt8XoKuCjyZ']
0ThfoUI71azkp2mlZ3mAlt,The Fire,1,2016-03-18,['4YbLu4l7vHlJPD9yGjCkRu']
1epwNzmWdqkBQQZpTa8KJD,V,14,2023-03-17,['1LeVJ5GPeYDOVUjxx1y7Rp']
3thPAnMavUmX8gGyjOzYFI,la noia,1,2024-02-07,['1A6HBLulvBFzNtlMb7b08f']
0rDyiOZZPta89e0Vun2Ya6,Scorpion,1,2019-10-16,['7aRGzyzEWC50FDDzdNFMtF']
6nWNBeeFpGrFEu9CDeZJbH,Spectrum,9,2019-09-18,['7DeuppKQdCVhuWrzzCBBpc']
1MT5z1J27ERqGpyErAVeMc,LEMONS (with Cavetown),1,2020-09-09,"['6Z5uMO0V6jlOuZ7LUDrSsC', '2hR4h1Cao2ueuI7Cx9c7V8']"
69iw6Zy6fh2dSnEgBTZKJE,Arvo Pärt: Alina,5,1999-10-15,"['2P6ygesd9xg5DPOBnda2jg', '24o3OUQvNiz3IY9DQhFhnF', '5SB7fgTMdoI0NbO5uEfp9D', '7w60M7Mg34gEJvgkCJINtm', '7ku4vnPiSrXkUarPFjlzwH']"
14hhOTLyfegr6dKjfWY7XP,Venom,13,2023-10-27,['1NRudBLaT84LXxfsYdFMhB']
2J0StL6VInyddAmQvM7bRC,BEG!,1,2024-03-15,['6o2D1YBpFJDDaMwZYGyW3T']
5JTLE1I9X4HHadiRXpkYiL,Youniverse,9,2018-12-16,['5ZOKvzD4GQ7Yg2CS4CVbRb']
6r7THuWTCjqGx3GEPkPofY,Kitten On The Keys Sings Bart&Baker,14,2017-05-05,"['1SqMdUGzBNOFB8rDdtiOxN', '4wNkV2ccopdr6WCuYyr3QW']"
3zu34ZndCHIm2bST2SDM39,Summer,1,2019-07-01,['5nfGpTvDUwfZzo7IR3LF9w']
66pw6psAMn7iNtN8H6hDSq,Post Modern Rhapsody,1,2019-08-22,['1NRudBLaT84LXxfsYdFMhB']
6gnNCtxxhwKTYGIDVqeMUd,Bismillah,10,2019-06-07,['41Nu7NgAj9rJxjj7JDuXrV']
7DGJptjoOPBXYYym7s9j7x,making it!,10,2022-09-02,['1ZcnsSFqWusWlRK01vKE6b']
7o5y1ttfkpL6zf6P2uCYPQ,Louis Cole and Genevieve Artadi,11,2010-10-01,['7fVp0A6oCMfiQJihMnY0SZ']
0s4MqsG2KEwWeYIL0CnhbG,Fall,1,2022-12-14,['0BXnfQpsxFevtKePq6eX4y']
41U6Qbx5KxhHYIuwlK3lXA,O My Heart,12,2008-09-23,['0e86yPdC41PGRkLp2Q1Bph']
